Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Laps,Time,Lapped,Retired,Points
1992,9,15,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,56,,3,,0
1992,9,16,8,Damon Hill,Brabham,Judd,Goodyear,55,,4,,0
1992,9,17,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,53,,0,,0
1992,9,18,1,Ayrton Senna,McLaren,Honda,Goodyear,52,,0,DNF,0
1992,9,19,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,46,,0,DNF,0
1992,9,20,27,Jean Alesi,Ferrari,Ferrari,Goodyear,43,,0,DNF,0
1992,9,21,32,Stefano Modena,Jordan,Yamaha,Goodyear,43,,0,DNF,0
1992,9,22,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,37,,0,DNF,0
1992,9,23,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,32,,0,DNF,0
1992,9,24,12,Johnny Herbert,Lotus,Ford,Goodyear,31,,0,DNF,0
1992,9,25,16,Karl Wendlinger,March,Ilmor,Goodyear,27,,0,DNF,0
1992,9,26,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,27,,0,DNF,0
1992,9,27,23,Alex Zanardi,Minardi,Lamborghini,Goodyear,0,,0,DNQ,0
1992,9,28,17,Paul Belmondo,March,Ilmor,Goodyear,0,,0,DNQ,0
1992,9,29,14,Andrea Chiesa,Fondmetal,Ford,Goodyear,0,,0,DNQ,0
1992,9,30,7,Eric Van De Poele,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,9,31,34,Roberto Moreno,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,9,32,35,Perry Mccarthy,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,10,1,5,Nigel Mansell,Williams,Renault,Goodyear,45,1:18:22.032,0,,10
1992,10,2,1,Ayrton Senna,McLaren,Honda,Goodyear,45,1:18:26.532,0,,6
1992,10,3,19,Michael Schumacher,Benetton,Ford,Goodyear,45,1:18:56.494,0,,4
1992,10,4,20,Martin Brundle,Benetton,Ford,Goodyear,45,1:18:58.991,0,,3
1992,10,5,27,Jean Alesi,Ferrari,Ferrari,Goodyear,45,1:19:34.639,0,,2
1992,10,6,26,Erik Comas,Ligier,Renault,Goodyear,45,1:19:58.530,0,,1
1992,10,7,25,Thierry Boutsen,Ligier,Renault,Goodyear,45,1:19:59.212,0,,0
1992,10,8,6,Riccardo Patrese,Williams,Renault,Goodyear,44,,1,,0
1992,10,9,9,Michele Alboreto,Arrows,Honda,Goodyear,44,,1,,0
1992,10,10,21,Jj Lehto,Dallara,Ferrari,Goodyear,44,,1,,0
1992,10,11,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,44,,1,,0
1992,10,12,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,44,,1,,0
1992,10,13,17,Paul Belmondo,March,Ilmor,Goodyear,44,,1,,0
1992,10,14,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,44,,1,,0
1992,10,15,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,43,,2,,0
1992,10,16,16,Karl Wendlinger,March,Ilmor,Goodyear,42,,3,,0
1992,10,17,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,33,,0,DNF,0
1992,10,18,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,25,,0,DNF,0
1992,10,19,12,Johnny Herbert,Lotus,Ford,Goodyear,23,,0,DNF,0
1992,10,20,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,21,,0,DNF,0
1992,10,21,11,Mika Hakkinen,Lotus,Ford,Goodyear,21,,0,DNF,0
1992,10,22,2,Gerhard Berger,McLaren,Honda,Goodyear,16,,0,DNF,0
1992,10,23,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,8,,0,DNF,0
1992,10,24,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,8,,0,DNF,0
1992,10,25,10,Aguri Suzuki,Arrows,Honda,Goodyear,1,,0,DNF,0
1992,10,26,23,Alex Zanardi,Minardi,Lamborghini,Goodyear,1,,0,DNF,0
1992,10,27,32,Stefano Modena,Jordan,Yamaha,Goodyear,0,,0,DNQ,0
1992,10,28,7,Eric Van De Poele,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,10,29,14,Andrea Chiesa,Fondmetal,Ford,Goodyear,0,,0,DNQ,0
1992,10,30,8,Damon Hill,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,10,31,34,Roberto Moreno,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,10,32,35,Perry Mccarthy,Andrea Moda,Judd,Goodyear,0,,0,EX,0
1992,11,1,1,Ayrton Senna,McLaren,Honda,Goodyear,77,1:46:19.216,0,,10
1992,11,2,5,Nigel Mansell,Williams,Renault,Goodyear,77,1:46:59.355,0,,6
1992,11,3,2,Gerhard Berger,McLaren,Honda,Goodyear,77,1:47:09.998,0,,4
1992,11,4,11,Mika Hakkinen,Lotus,Ford,Goodyear,77,1:47:13.529,0,,3
1992,11,5,20,Martin Brundle,Benetton,Ford,Goodyear,77,1:47:16.714,0,,2
1992,11,6,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,76,,1,,1
1992,11,7,9,Michele Alboreto,Arrows,Honda,Goodyear,75,,2,,0
1992,11,8,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,75,,2,,0
1992,11,9,17,Paul Belmondo,March,Ilmor,Goodyear,74,,3,,0
1992,11,10,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,73,,4,,0
1992,11,11,8,Damon Hill,Brabham,Judd,Goodyear,73,,4,,0
1992,11,12,19,Michael Schumacher,Benetton,Ford,Goodyear,63,,0,DNF,0
1992,11,13,6,Riccardo Patrese,Williams,Renault,Goodyear,55,,0,DNF,0
1992,11,14,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,40,,0,DNF,0
1992,11,15,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,35,,0,DNF,0
1992,11,16,27,Jean Alesi,Ferrari,Ferrari,Goodyear,14,,0,DNF,0
1992,11,17,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,13,,0,DNF,0
1992,11,18,10,Aguri Suzuki,Arrows,Honda,Goodyear,13,,0,DNF,0
1992,11,19,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,13,,0,DNF,0
1992,11,20,16,Karl Wendlinger,March,Ilmor,Goodyear,13,,0,DNF,0
1992,11,21,32,Stefano Modena,Jordan,Yamaha,Goodyear,13,,0,DNF,0
1992,11,22,14,Eric Van De Poele,Fondmetal,Ford,Goodyear,2,,0,DNF,0
1992,11,23,25,Thierry Boutsen,Ligier,Renault,Goodyear,0,,0,DNF,0
1992,11,24,26,Erik Comas,Ligier,Renault,Goodyear,0,,0,DNF,0
1992,11,25,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,0,,0,DNF,0
1992,11,26,12,Johnny Herbert,Lotus,Ford,Goodyear,0,,0,DNF,0
1992,11,27,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,0,,0,DNQ,0
1992,11,28,21,Jj Lehto,Dallara,Ferrari,Goodyear,0,,0,DNQ,0
1992,11,29,23,Alex Zanardi,Minardi,Lamborghini,Goodyear,0,,0,DNQ,0
1992,11,30,34,Roberto Moreno,Andrea Moda,Judd,Goodyear,0,,0,DNQ,0
1992,11,31,35,Perry Mccarthy,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,12,1,19,Michael Schumacher,Benetton,Ford,Goodyear,44,1:36:10.721,0,,10
1992,12,2,5,Nigel Mansell,Williams,Renault,Goodyear,44,1:36:47.316,0,,6
1992,12,3,6,Riccardo Patrese,Williams,Renault,Goodyear,44,1:36:54.618,0,,4
1992,12,4,20,Martin Brundle,Benetton,Ford,Goodyear,44,1:36:56.780,0,,3
1992,12,5,1,Ayrton Senna,McLaren,Honda,Goodyear,44,1:37:19.090,0,,2
1992,12,6,11,Mika Hakkinen,Lotus,Ford,Goodyear,44,1:37:20.751,0,,1
1992,12,7,21,Jj Lehto,Dallara,Ferrari,Goodyear,44,1:37:48.958,0,,0
1992,12,8,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,43,,1,,0
1992,12,9,10,Aguri Suzuki,Arrows,Honda,Goodyear,43,,1,,0
1992,12,10,14,Eric Van De Poele,Fondmetal,Ford,Goodyear,43,,1,,0
1992,12,11,16,Karl Wendlinger,March,Ilmor,Goodyear,43,,1,,0
1992,12,12,17,Emanuele Naspetti,March,Ilmor,Goodyear,43,,1,,0
1992,12,13,12,Johnny Herbert,Lotus,Ford,Goodyear,42,,2,,0
1992,12,14,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,42,,2,,0
1992,12,15,32,Stefano Modena,Jordan,Yamaha,Goodyear,42,,2,,0
1992,12,16,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,42,,2,,0
1992,12,17,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,42,,2,,0
1992,12,18,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,40,,0,,0
1992,12,19,25,Thierry Boutsen,Ligier,Renault,Goodyear,27,,0,DNF,0
1992,12,20,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,25,,0,DNF,0
1992,12,21,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,25,,0,DNF,0
1992,12,22,9,Michele Alboreto,Arrows,Honda,Goodyear,20,,0,DNF,0
1992,12,23,27,Jean Alesi,Ferrari,Ferrari,Goodyear,7,,0,DNF,0
1992,12,24,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,1,,0,DNF,0
1992,12,25,2,Gerhard Berger,McLaren,Honda,Goodyear,0,,0,DNF,0
1992,12,26,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,0,,0,DNF,0
1992,12,27,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,0,,0,DNQ,0
1992,12,28,34,Roberto Moreno,Andrea Moda,Judd,Goodyear,0,,0,DNQ,0
1992,12,29,35,Perry Mccarthy,Andrea Moda,Judd,Goodyear,0,,0,DNQ,0
1992,12,30,26,Erik Comas,Ligier,Renault,Goodyear,0,,0,DNQ,0
1992,13,1,1,Ayrton Senna,McLaren,Honda,Goodyear,53,1:18:15.349,0,,10
1992,13,2,20,Martin Brundle,Benetton,Ford,Goodyear,53,1:18:32.399,0,,6
1992,13,3,19,Michael Schumacher,Benetton,Ford,Goodyear,53,1:18:39.722,0,,4
1992,13,4,2,Gerhard Berger,McLaren,Honda,Goodyear,53,1:19:40.839,0,,3
1992,13,5,6,Riccardo Patrese,Williams,Renault,Goodyear,53,1:19:48.507,0,,2
1992,13,6,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,52,,1,,1
1992,13,7,9,Michele Alboreto,Arrows,Honda,Goodyear,52,,1,,0
1992,13,8,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,52,,1,,0
1992,13,9,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,50,,0,,0
1992,13,10,16,Karl Wendlinger,March,Ilmor,Goodyear,50,,3,,0
1992,13,11,21,Jj Lehto,Dallara,Ferrari,Goodyear,47,,0,,0
1992,13,12,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,46,,0,DNF,0
1992,13,13,5,Nigel Mansell,Williams,Renault,Goodyear,41,,0,DNF,0
1992,13,14,25,Thierry Boutsen,Ligier,Renault,Goodyear,41,,0,DNF,0
1992,13,15,26,Erik Comas,Ligier,Renault,Goodyear,35,,0,DNF,0
1992,13,16,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,30,,0,DNF,0
1992,13,17,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,26,,0,DNF,0
1992,13,18,12,Johnny Herbert,Lotus,Ford,Goodyear,18,,0,DNF,0
1992,13,19,17,Emanuele Naspetti,March,Ilmor,Goodyear,17,,0,DNF,0
1992,13,20,27,Jean Alesi,Ferrari,Ferrari,Goodyear,12,,0,DNF,0
1992,13,21,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,12,,0,DNF,0
1992,13,22,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,12,,0,DNF,0
1992,13,23,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,11,,0,DNF,0
1992,13,24,11,Mika Hakkinen,Lotus,Ford,Goodyear,5,,0,DNF,0
1992,13,25,10,Aguri Suzuki,Arrows,Honda,Goodyear,2,,0,DNF,0
1992,13,26,14,Eric Van De Poele,Fondmetal,Ford,Goodyear,0,,0,DNF,0
1992,13,27,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,0,,0,DNQ,0
1992,13,28,32,Stefano Modena,Jordan,Yamaha,Goodyear,0,,0,DNQ,0
1992,14,1,5,Nigel Mansell,Williams,Renault,Goodyear,71,1:34:46.659,0,,10
1992,14,2,2,Gerhard Berger,McLaren,Honda,Goodyear,71,1:35:24.192,0,,6
1992,14,3,1,Ayrton Senna,McLaren,Honda,Goodyear,70,,1,,4
1992,14,4,20,Martin Brundle,Benetton,Ford,Goodyear,70,,1,,3
1992,14,5,11,Mika Hakkinen,Lotus,Ford,Goodyear,70,,1,,2
1992,14,6,9,Michele Alboreto,Arrows,Honda,Goodyear,70,,1,,1
1992,14,7,19,Michael Schumacher,Benetton,Ford,Goodyear,69,,2,,0
1992,14,8,25,Thierry Boutsen,Ligier,Renault,Goodyear,69,,2,,0
1992,14,9,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,69,,2,,0
1992,14,10,10,Aguri Suzuki,Arrows,Honda,Goodyear,68,,3,,0
1992,14,11,17,Emanuele Naspetti,March,Ilmor,Goodyear,68,,3,,0
1992,14,12,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,68,,3,,0
1992,14,13,32,Stefano Modena,Jordan,Yamaha,Goodyear,68,,3,,0
1992,14,14,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,68,,3,,0
1992,14,15,21,Jj Lehto,Dallara,Ferrari,Goodyear,51,,0,DNF,0
1992,14,16,16,Karl Wendlinger,March,Ilmor,Goodyear,48,,0,DNF,0
1992,14,17,26,Erik Comas,Ligier,Renault,Goodyear,47,,0,DNF,0
1992,14,18,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,46,,0,DNF,0
1992,14,19,6,Riccardo Patrese,Williams,Renault,Goodyear,43,,0,DNF,0
1992,14,20,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,43,,0,DNF,0
1992,14,21,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,34,,0,DNF,0
1992,14,22,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,27,,0,DNF,0
1992,14,23,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,25,,0,DNF,0
1992,14,24,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,19,,0,DNF,0
1992,14,25,27,Jean Alesi,Ferrari,Ferrari,Goodyear,12,,0,DNF,0
1992,14,26,12,Johnny Herbert,Lotus,Ford,Goodyear,2,,0,DNF,0
1992,15,1,6,Riccardo Patrese,Williams,Renault,Goodyear,53,1:33:09.553,0,,10
1992,15,2,2,Gerhard Berger,McLaren,Honda,Goodyear,53,1:33:23.282,0,,6
1992,15,3,20,Martin Brundle,Benetton,Ford,Goodyear,53,1:34:25.056,0,,4
1992,15,4,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,52,,1,,3
1992,15,5,27,Jean Alesi,Ferrari,Ferrari,Goodyear,52,,1,,2
1992,15,6,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,52,,1,,1
1992,15,7,32,Stefano Modena,Jordan,Yamaha,Goodyear,52,,1,,0
1992,15,8,10,Aguri Suzuki,Arrows,Honda,Goodyear,52,,1,,0
1992,15,9,21,Jj Lehto,Dallara,Ferrari,Goodyear,52,,1,,0
1992,15,10,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,52,,1,,0
1992,15,11,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,52,,1,,0
1992,15,12,28,Nicola Larini,Ferrari,Ferrari,Goodyear,52,,1,,0
1992,15,13,17,Emanuele Naspetti,March,Ilmor,Goodyear,51,,2,,0
1992,15,14,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,51,,2,,0
1992,15,15,9,Michele Alboreto,Arrows,Honda,Goodyear,51,,2,,0
1992,15,16,5,Nigel Mansell,Williams,Renault,Goodyear,44,,0,DNF,0
1992,15,17,11,Mika Hakkinen,Lotus,Ford,Goodyear,44,,0,DNF,0
1992,15,18,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,39,,0,DNF,0
1992,15,19,26,Erik Comas,Ligier,Renault,Goodyear,36,,0,DNF,0
1992,15,20,16,Jan Lammers,March,Ilmor,Goodyear,27,,0,DNF,0
1992,15,21,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,22,,0,DNF,0
1992,15,22,12,Johnny Herbert,Lotus,Ford,Goodyear,15,,0,DNF,0
1992,15,23,19,Michael Schumacher,Benetton,Ford,Goodyear,13,,0,DNF,0
1992,15,24,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,6,,0,DNF,0
1992,15,25,25,Thierry Boutsen,Ligier,Renault,Goodyear,3,,0,DNF,0
1992,15,26,1,Ayrton Senna,McLaren,Honda,Goodyear,2,,0,DNF,0
1992,16,1,2,Gerhard Berger,McLaren,Honda,Goodyear,81,1:46:54.786,0,,10
1992,16,2,19,Michael Schumacher,Benetton,Ford,Goodyear,81,1:46:55.527,0,,6
1992,16,3,20,Martin Brundle,Benetton,Ford,Goodyear,81,1:47:48.942,0,,4
1992,16,4,27,Jean Alesi,Ferrari,Ferrari,Goodyear,80,,1,,3
1992,16,5,25,Thierry Boutsen,Ligier,Renault,Goodyear,80,,1,,2
1992,16,6,32,Stefano Modena,Jordan,Yamaha,Goodyear,80,,1,,1
1992,16,7,11,Mika Hakkinen,Lotus,Ford,Goodyear,80,,1,,0
1992,16,8,10,Aguri Suzuki,Arrows,Honda,Goodyear,79,,2,,0
1992,16,9,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,79,,2,,0
1992,16,10,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,79,,2,,0
1992,16,11,28,Nicola Larini,Ferrari,Ferrari,Goodyear,79,,2,,0
1992,16,12,16,Jan Lammers,March,Ilmor,Goodyear,78,,3,,0
1992,16,13,12,Johnny Herbert,Lotus,Ford,Goodyear,77,,4,,0
1992,16,14,21,Jj Lehto,Dallara,Ferrari,Goodyear,70,,0,DNF,0
1992,16,15,17,Emanuele Naspetti,March,Ilmor,Goodyear,55,,0,DNF,0
1992,16,16,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,51,,0,DNF,0
1992,16,17,6,Riccardo Patrese,Williams,Renault,Goodyear,50,,0,DNF,0
1992,16,18,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,35,,0,DNF,0
1992,16,19,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,29,,0,DNF,0
1992,16,20,5,Nigel Mansell,Williams,Renault,Goodyear,18,,0,DNF,0
1992,16,21,1,Ayrton Senna,McLaren,Honda,Goodyear,18,,0,DNF,0
1992,16,22,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,7,,0,DNF,0
1992,16,23,26,Erik Comas,Ligier,Renault,Goodyear,4,,0,DNF,0
1992,16,24,9,Michele Alboreto,Arrows,Honda,Goodyear,0,,0,DNF,0
1992,16,25,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,0,,0,DNF,0
1992,16,26,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,0,,0,DNF,0
1993,1,1,2,Alain Prost,Williams,Renault,Goodyear,72,1:38:45.082,0,,10
1993,1,2,8,Ayrton Senna,McLaren,Ford,Goodyear,72,1:40:04.906,0,,6
1993,1,3,26,Mark Blundell,Ligier,Renault,Goodyear,71,,1,,4
1993,1,4,23,Christian Fittipaldi,Minardi,Ford,Goodyear,71,,1,,3
1993,1,5,30,Jj Lehto,Sauber,Mercedes,Goodyear,70,,2,,2
1993,1,6,28,Gerhard Berger,Ferrari,Ferrari,Goodyear,69,,0,,1
1993,1,7,9,Derek Warwick,Arrows,Honda,Goodyear,69,,0,,0
1993,1,8,25,Martin Brundle,Ligier,Renault,Goodyear,57,,0,DNF,0
1993,1,9,21,Michele Alboreto,Lola,Ferrari,Goodyear,55,,0,DNF,0
1993,1,10,20,Erik Comas,Larrousse,Lamborghini,Goodyear,51,,0,DNF,0
1993,1,11,6,Riccardo Patrese,Benetton,Ford,Goodyear,46,,0,DNF,0
1993,1,12,5,Michael Schumacher,Benetton,Ford,Goodyear,39,,0,DNF,0
1993,1,13,12,Johnny Herbert,Lotus,Ford,Goodyear,38,,0,DNF,0
1993,1,14,29,Karl Wendlinger,Sauber,Mercedes,Goodyear,33,,0,DNF,0
1993,1,15,14,Rubens Barrichello,Jordan,Hart,Goodyear,31,,0,DNF,0
1993,1,16,27,Jean Alesi,Ferrari,Ferrari,Goodyear,30,,0,DNF,0
1993,1,17,19,Philippe Alliot,Larrousse,Lamborghini,Goodyear,27,,0,DNF,0
1993,1,18,24,Fabrizio Barbazza,Minardi,Ford,Goodyear,21,,0,DNF,0
1993,1,19,10,Aguri Suzuki,Arrows,Honda,Goodyear,21,,0,DNF,0
1993,1,20,22,Luca Badoer,Lola,Ferrari,Goodyear,20,,0,DNF,0
1993,1,21,0,Damon Hill,Williams,Renault,Goodyear,16,,0,DNF,0
1993,1,22,11,Alex Zanardi,Lotus,Ford,Goodyear,16,,0,DNF,0
1993,1,23,7,Michael Andretti,McLaren,Ford,Goodyear,4,,0,DNF,0
1993,1,24,15,Ivan Capelli,Jordan,Hart,Goodyear,2,,0,DNF,0
1993,1,25,3,Ukyo Katayama,Tyrrell,Yamaha,Goodyear,1,,0,DNF,0
1993,1,26,4,Andrea De Cesaris,Tyrrell,Yamaha,Goodyear,0,,0,DNF,0
1993,2,1,8,Ayrton Senna,McLaren,Ford,Goodyear,71,1:51:15.485,0,,10
1993,2,2,0,Damon Hill,Williams,Renault,Goodyear,71,1:51:32.110,0,,6
1993,2,3,5,Michael Schumacher,Benetton,Ford,Goodyear,71,1:52:00.921,0,,4
1993,2,4,12,Johnny Herbert,Lotus,Ford,Goodyear,71,1:52:02.042,0,,3
1993,2,5,26,Mark Blundell,Ligier,Renault,Goodyear,71,1:52:07.612,0,,2
1993,2,6,11,Alex Zanardi,Lotus,Ford,Goodyear,70,,1,,1
1993,2,7,19,Philippe Alliot,Larrousse,Lamborghini,Goodyear,70,,1,,0
1993,2,8,27,Jean Alesi,Ferrari,Ferrari,Goodyear,70,,1,,0
1993,2,9,9,Derek Warwick,Arrows,Honda,Goodyear,69,,2,,0
1993,2,10,20,Erik Comas,Larrousse,Lamborghini,Goodyear,69,,2,,0
1993,2,11,21,Michele Alboreto,Lola,Ferrari,Goodyear,68,,3,,0
1993,2,12,22,Luca Badoer,Lola,Ferrari,Goodyear,68,,3,,0
1993,2,13,29,Karl Wendlinger,Sauber,Mercedes,Goodyear,61,,0,DNF,0
1993,2,14,30,Jj Lehto,Sauber,Mercedes,Goodyear,52,,0,DNF,0
1993,2,15,4,Andrea De Cesaris,Tyrrell,Yamaha,Goodyear,48,,0,DNF,0
1993,2,16,2,Alain Prost,Williams,Renault,Goodyear,29,,0,DNF,0
1993,2,17,23,Christian Fittipaldi,Minardi,Ford,Goodyear,28,,0,DNF,0
1993,2,18,10,Aguri Suzuki,Arrows,Honda,Goodyear,27,,0,DNF,0
1993,2,19,3,Ukyo Katayama,Tyrrell,Yamaha,Goodyear,26,,0,DNF,0
1993,2,20,14,Rubens Barrichello,Jordan,Hart,Goodyear,13,,0,DNF,0
1993,2,21,6,Riccardo Patrese,Benetton,Ford,Goodyear,3,,0,DNF,0
1993,2,22,7,Michael Andretti,McLaren,Ford,Goodyear,0,,0,DNF,0
1993,2,23,28,Gerhard Berger,Ferrari,Ferrari,Goodyear,0,,0,DNF,0
1993,2,24,25,Martin Brundle,Ligier,Renault,Goodyear,0,,0,DNF,0
1993,2,25,24,Fabrizio Barbazza,Minardi,Ford,Goodyear,0,,0,DNF,0
1993,2,26,15,Ivan Capelli,Jordan,Hart,Goodyear,0,,0,DNQ,0
1993,3,1,8,Ayrton Senna,McLaren,Ford,Goodyear,76,1:50:46.570,0,,10
1993,3,2,0,Damon Hill,Williams,Renault,Goodyear,76,1:52:09.769,0,,6
1993,3,3,2,Alain Prost,Williams,Renault,Goodyear,75,,1,,4
1993,3,4,12,Johnny Herbert,Lotus,Ford,Goodyear,75,,1,,3
1993,3,5,6,Riccardo Patrese,Benetton,Ford,Goodyear,74,,2,,2
1993,3,6,24,Fabrizio Barbazza,Minardi,Ford,Goodyear,74,,2,,1
1993,3,7,23,Christian Fittipaldi,Minardi,Ford,Goodyear,73,,3,,0
1993,3,8,11,Alex Zanardi,Lotus,Ford,Goodyear,72,,4,,0
1993,3,9,20,Erik Comas,Larrousse,Lamborghini,Goodyear,72,,4,,0
1993,3,10,14,Rubens Barrichello,Jordan,Hart,Goodyear,70,,0,,0
1993,3,11,21,Michele Alboreto,Lola,Ferrari,Goodyear,70,,6,,0
1993,3,12,9,Derek Warwick,Arrows,Honda,Goodyear,66,,0,DNF,0
1993,3,13,15,Thierry Boutsen,Jordan,Hart,Goodyear,61,,0,DNF,0
1993,3,14,4,Andrea De Cesaris,Tyrrell,Yamaha,Goodyear,55,,0,DNF,0
1993,3,15,27,Jean Alesi,Ferrari,Ferrari,Goodyear,36,,0,DNF,0
1993,3,16,10,Aguri Suzuki,Arrows,Honda,Goodyear,29,,0,DNF,0
1993,3,17,19,Philippe Alliot,Larrousse,Lamborghini,Goodyear,27,,0,DNF,0
1993,3,18,5,Michael Schumacher,Benetton,Ford,Goodyear,22,,0,DNF,0
1993,3,19,26,Mark Blundell,Ligier,Renault,Goodyear,20,,0,DNF,0
1993,3,20,28,Gerhard Berger,Ferrari,Ferrari,Goodyear,19,,0,DNF,0
1993,3,21,30,Jj Lehto,Sauber,Mercedes,Goodyear,13,,0,DNF,0
1993,3,22,3,Ukyo Katayama,Tyrrell,Yamaha,Goodyear,11,,0,DNF,0
1993,3,23,25,Martin Brundle,Ligier,Renault,Goodyear,7,,0,DNF,0
1993,3,24,29,Karl Wendlinger,Sauber,Mercedes,Goodyear,0,,0,DNF,0
1993,3,25,7,Michael Andretti,McLaren,Ford,Goodyear,0,,0,DNF,0
1993,3,26,22,Luca Badoer,Lola,Ferrari,Goodyear,0,,0,DNQ,0
1993,4,1,2,Alain Prost,Williams,Renault,Goodyear,61,1:33:20.413,0,,10
1993,4,2,5,Michael Schumacher,Benetton,Ford,Goodyear,61,1:33:52.823,0,,6
1993,4,3,25,Martin Brundle,Ligier,Renault,Goodyear,60,,1,,4
1993,4,4,30,Jj Lehto,Sauber,Mercedes,Goodyear,59,,0,,3
1993,4,5,19,Philippe Alliot,Larrousse,Lamborghini,Goodyear,59,,2,,2
1993,4,6,24,Fabrizio Barbazza,Minardi,Ford,Goodyear,59,,2,,1
1993,4,7,22,Luca Badoer,Lola,Ferrari,Goodyear,58,,3,,0
1993,4,8,12,Johnny Herbert,Lotus,Ford,Goodyear,57,,4,,0
1993,4,9,10,Aguri Suzuki,Arrows,Honda,Goodyear,54,,7,,0
1993,4,10,11,Alex Zanardi,Lotus,Ford,Goodyear,53,,0,DNF,0
1993,4,11,29,Karl Wendlinger,Sauber,Mercedes,Goodyear,48,,0,DNF,0
1993,4,12,8,Ayrton Senna,McLaren,Ford,Goodyear,42,,0,DNF,0
1993,4,13,27,Jean Alesi,Ferrari,Ferrari,Goodyear,40,,0,DNF,0
